<<<<<<< HEAD
dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
4/1/2004,6.974,0.214,Montana,United States
5/1/2004,9.298,0.168,Montana,United States
6/1/2004,13.765,0.273,Montana,United States
7/1/2004,19.134,0.194,Montana,United States
8/1/2004,16.995,0.254,Montana,United States
9/1/2004,12.447,0.192,Montana,United States
10/1/2004,6.184,0.208,Montana,United States
11/1/2004,0.998,0.195,Montana,United States
12/1/2004,-2.864,0.168,Montana,United States
1/1/2005,-7.872,0.259,Montana,United States
2/1/2005,-2.011,0.21,Montana,United States
3/1/2005,1.386,0.199,Montana,United States
4/1/2005,6.054,0.16,Montana,United States
5/1/2005,9.824,0.087,Montana,United States
6/1/2005,14.515,0.244,Montana,United States
7/1/2005,19.92,0.082,Montana,United States
8/1/2005,17.844,0.13,Montana,United States
9/1/2005,13.092,0.075,Montana,United States
10/1/2005,7.263,0.175,Montana,United States
11/1/2005,0.803,0.145,Montana,United States
12/1/2005,-6.43,0.223,Montana,United States
1/1/2006,-0.68,0.242,Montana,United States
2/1/2006,-5.079,0.251,Montana,United States
3/1/2006,-0.764,0.213,Montana,United States
4/1/2006,7.227,0.269,Montana,United States
5/1/2006,11.913,0.309,Montana,United States
6/1/2006,16.658,0.237,Montana,United States
7/1/2006,21.958,0.244,Montana,United States
8/1/2006,18.764,0.193,Montana,United States
9/1/2006,12.777,0.18,Montana,United States
10/1/2006,4.661,0.128,Montana,United States
11/1/2006,-0.873,0.15,Montana,United States
12/1/2006,-3.625,0.159,Montana,United States
1/1/2007,-5.945,0.204,Montana,United States
2/1/2007,-5.82,0.25,Montana,United States
3/1/2007,3.824,0.197,Montana,United States
4/1/2007,5.016,0.174,Montana,United States
5/1/2007,11.562,0.118,Montana,United States
6/1/2007,16.185,0.183,Montana,United States
7/1/2007,23.112,0.188,Montana,United States
8/1/2007,18.885,0.109,Montana,United States
9/1/2007,12.924,0.224,Montana,United States
10/1/2007,6.995,0.114,Montana,United States
11/1/2007,-0.038,0.168,Montana,United States
12/1/2007,-5.977,0.217,Montana,United States
1/1/2008,-7.974,0.244,Montana,United States
2/1/2008,-4.59,0.163,Montana,United States
3/1/2008,-0.457,0.275,Montana,United States
4/1/2008,3.202,0.166,Montana,United States
5/1/2008,10.1,0.144,Montana,United States
6/1/2008,14.038,0.161,Montana,United States
7/1/2008,19.354,0.156,Montana,United States
8/1/2008,18.829,0.166,Montana,United States
9/1/2008,12.21,0.132,Montana,United States
10/1/2008,6.503,0.139,Montana,United States
11/1/2008,2.286,0.079,Montana,United States
12/1/2008,-10.105,0.128,Montana,United States
1/1/2009,-6.242,0.163,Montana,United States
2/1/2009,-4.011,0.287,Montana,United States
3/1/2009,-2.119,0.1,Montana,United States
4/1/2009,4.433,0.229,Montana,United States
5/1/2009,10.628,0.111,Montana,United States
6/1/2009,13.977,0.18,Montana,United States
7/1/2009,18.24,0.243,Montana,United States
8/1/2009,17.546,0.213,Montana,United States
9/1/2009,16.117,0.19,Montana,United States
10/1/2009,2.405,0.084,Montana,United States
11/1/2009,1.932,0.239,Montana,United States
12/1/2009,-11.161,0.176,Montana,United States
1/1/2010,-6.296,0.195,Montana,United States
2/1/2010,-5.984,0.127,Montana,United States
3/1/2010,2.406,0.187,Montana,United States
4/1/2010,5.36,0.1,Montana,United States
5/1/2010,8.183,0.177,Montana,United States
6/1/2010,14.449,0.229,Montana,United States
7/1/2010,18.131,0.251,Montana,United States
8/1/2010,17.807,0.234,Montana,United States
9/1/2010,12.387,0.167,Montana,United States
10/1/2010,8.69,0.081,Montana,United States
11/1/2010,-2.867,0.195,Montana,United States
12/1/2010,-7.145,0.287,Montana,United States
1/1/2011,-7.301,0.229,Montana,United States
2/1/2011,-8.725,0.235,Montana,United States
3/1/2011,-1.823,0.179,Montana,United States
4/1/2011,3.151,0.214,Montana,United States
5/1/2011,8.668,0.12,Montana,United States
6/1/2011,13.778,0.156,Montana,United States
7/1/2011,19.428,0.14,Montana,United States
8/1/2011,19.488,0.108,Montana,United States
9/1/2011,14.95,0.117,Montana,United States
10/1/2011,7.709,0.159,Montana,United States
11/1/2011,-1.077,0.23,Montana,United States
12/1/2011,-3.444,0.306,Montana,United States
1/1/2012,-4.086,0.221,Montana,United States
2/1/2012,-4.052,0.075,Montana,United States
3/1/2012,4.033,0.164,Montana,United States
4/1/2012,7.148,0.231,Montana,United States
5/1/2012,10.016,0.208,Montana,United States
6/1/2012,15.868,0.24,Montana,United States
7/1/2012,21.623,0.236,Montana,United States
8/1/2012,19.383,0.208,Montana,United States
9/1/2012,14.662,0.23,Montana,United States
10/1/2012,4.92,0.298,Montana,United States
11/1/2012,0.367,0.262,Montana,United States
12/1/2012,-5.896,0.26,Montana,United States
1/1/1998,-2.99,0.129,Nebraska,United States
2/1/1998,1.873,0.174,Nebraska,United States
3/1/1998,0.074,0.19,Nebraska,United States
4/1/1998,8.79,0.118,Nebraska,United States
5/1/1998,17.054,0.106,Nebraska,United States
6/1/1998,18.793,0.218,Nebraska,United States
7/1/1998,24.467,0.236,Nebraska,United States
8/1/1998,23.418,0.16,Nebraska,United States
9/1/1998,21.062,0.156,Nebraska,United States
10/1/1998,11.114,0.112,Nebraska,United States
11/1/1998,5.078,0.139,Nebraska,United States
12/1/1998,-1.437,0.088,Nebraska,United States
1/1/1999,-3.206,0.131,Nebraska,United States
2/1/1999,2.817,0.224,Nebraska,United States
3/1/1999,4.205,0.093,Nebraska,United States
4/1/1999,8.523,0.183,Nebraska,United States
5/1/1999,15.022,0.112,Nebraska,United States
6/1/1999,19.816,0.118,Nebraska,United States
7/1/1999,24.926,0.229,Nebraska,United States
8/1/1999,22.672,0.246,Nebraska,United States
9/1/1999,16.197,0.211,Nebraska,United States
10/1/1999,10.845,0.249,Nebraska,United States
11/1/1999,7.528,0.108,Nebraska,United States
12/1/1999,0.275,0.149,Nebraska,United States
1/1/2000,-2.024,0.144,Nebraska,United States
2/1/2000,1.719,0.209,Nebraska,United States
3/1/2000,5.687,0.154,Nebraska,United States
4/1/2000,9.417,0.11,Nebraska,United States
5/1/2000,16.827,0.103,Nebraska,United States
6/1/2000,20.207,0.233,Nebraska,United States
7/1/2000,24.476,0.272,Nebraska,United States
8/1/2000,25.026,0.305,Nebraska,United States
9/1/2000,18.571,0.202,Nebraska,United States
10/1/2000,11.72,0.185,Nebraska,United States
11/1/2000,-1.85,0.129,Nebraska,United States
12/1/2000,-7.44,0.273,Nebraska,United States
1/1/2001,-2.592,0.178,Nebraska,United States
2/1/2001,-5.575,0.161,Nebraska,United States
3/1/2001,2.077,0.11,Nebraska,United States
4/1/2001,10.431,0.114,Nebraska,United States
5/1/2001,15.878,0.197,Nebraska,United States
6/1/2001,20.768,0.131,Nebraska,United States
7/1/2001,25.505,0.205,Nebraska,United States
8/1/2001,23.852,0.155,Nebraska,United States
9/1/2001,18.054,0.263,Nebraska,United States
10/1/2001,10.712,0.099,Nebraska,United States
11/1/2001,6.84,0.161,Nebraska,United States
12/1/2001,-0.907,0.135,Nebraska,United States
1/1/2002,-1.381,0.137,Nebraska,United States
2/1/2002,-0.071,0.237,Nebraska,United States
3/1/2002,-1.119,0.193,Nebraska,United States
4/1/2002,10.11,0.123,Nebraska,United States
5/1/2002,13.872,0.158,Nebraska,United States
6/1/2002,23.745,0.107,Nebraska,United States
7/1/2002,26.353,0.246,Nebraska,United States
8/1/2002,23.271,0.145,Nebraska,United States
9/1/2002,18.476,0.19,Nebraska,United States
10/1/2002,6.938,0.237,Nebraska,United States
11/1/2002,3.053,0.155,Nebraska,United States
12/1/2002,-0.155,0.144,Nebraska,United States
1/1/2003,-2.819,0.057,Nebraska,United States
2/1/2003,-3.796,0.185,Nebraska,United States
3/1/2003,3.851,0.19,Nebraska,United States
4/1/2003,10.477,0.165,Nebraska,United States
5/1/2003,14.653,0.252,Nebraska,United States
6/1/2003,19.397,0.33,Nebraska,United States
7/1/2003,25.281,0.262,Nebraska,United States
8/1/2003,24.713,0.27,Nebraska,United States
9/1/2003,16.788,0.284,Nebraska,United States
10/1/2003,12.693,0.325,Nebraska,United States
11/1/2003,1.771,0.149,Nebraska,United States
12/1/2003,-0.67,0.112,Nebraska,United States
1/1/2004,-4.398,0.234,Nebraska,United States
2/1/2004,-2.988,0.208,Nebraska,United States
3/1/2004,6.291,0.202,Nebraska,United States
4/1/2004,10.45,0.213,Nebraska,United States
5/1/2004,16.202,0.097,Nebraska,United States
6/1/2004,18.906,0.32,Nebraska,United States
7/1/2004,22.661,0.256,Nebraska,United States
8/1/2004,20.758,0.248,Nebraska,United States
9/1/2004,19.452,0.142,Nebraska,United States
10/1/2004,11.349,0.224,Nebraska,United States
11/1/2004,4.057,0.12,Nebraska,United States
12/1/2004,-0.608,0.132,Nebraska,United States
1/1/2005,-4.835,0.237,Nebraska,United States
2/1/2005,1.318,0.123,Nebraska,United States
3/1/2005,4.147,0.147,Nebraska,United States
4/1/2005,9.962,0.122,Nebraska,United States
5/1/2005,14.734,0.178,Nebraska,United States
6/1/2005,21.603,0.195,Nebraska,United States
7/1/2005,24.95,0.191,Nebraska,United States
8/1/2005,23.032,0.15,Nebraska,United States
9/1/2005,20.197,0.066,Nebraska,United States
10/1/2005,11.202,0.165,Nebraska,United States
11/1/2005,5.305,0.177,Nebraska,United States
12/1/2005,-3.779,0.184,Nebraska,United States
1/1/2006,2.808,0.2,Nebraska,United States
2/1/2006,-2.207,0.182,Nebraska,United States
3/1/2006,2.781,0.176,Nebraska,United States
4/1/2006,11.969,0.251,Nebraska,United States
5/1/2006,16.682,0.242,Nebraska,United States
6/1/2006,22.628,0.233,Nebraska,United States
7/1/2006,25.934,0.249,Nebraska,United States
8/1/2006,23.222,0.233,Nebraska,United States
9/1/2006,15.41,0.171,Nebraska,United States
10/1/2006,9.058,0.138,Nebraska,United States
11/1/2006,3.493,0.161,Nebraska,United States
12/1/2006,-0.793,0.152,Nebraska,United States
1/1/2007,-5.605,0.126,Nebraska,United States
2/1/2007,-5.057,0.279,Nebraska,United States
3/1/2007,7.622,0.15,Nebraska,United States
4/1/2007,8.174,0.149,Nebraska,United States
5/1/2007,17.276,0.124,Nebraska,United States
6/1/2007,21.274,0.159,Nebraska,United States
7/1/2007,25.165,0.187,Nebraska,United States
8/1/2007,24.646,0.166,Nebraska,United States
9/1/2007,18.732,0.247,Nebraska,United States
10/1/2007,12.173,0.062,Nebraska,United States
11/1/2007,4.425,0.095,Nebraska,United States
12/1/2007,-5.251,0.187,Nebraska,United States
1/1/2008,-5.775,0.287,Nebraska,United States
2/1/2008,-3.239,0.146,Nebraska,United States
3/1/2008,2.956,0.147,Nebraska,United States
4/1/2008,7.215,0.09,Nebraska,United States
5/1/2008,13.991,0.108,Nebraska,United States
6/1/2008,20.243,0.248,Nebraska,United States
7/1/2008,24.438,0.161,Nebraska,United States
8/1/2008,22.457,0.257,Nebraska,United States
9/1/2008,17.297,0.221,Nebraska,United States
10/1/2008,10.295,0.109,Nebraska,United States
11/1/2008,4.043,0.102,Nebraska,United States
12/1/2008,-5.85,0.155,Nebraska,United States
1/1/2009,-3.673,0.189,Nebraska,United States
2/1/2009,-0.168,0.196,Nebraska,United States
3/1/2009,3.087,0.104,Nebraska,United States
4/1/2009,7.908,0.208,Nebraska,United States
5/1/2009,15.524,0.111,Nebraska,United States
6/1/2009,19.819,0.185,Nebraska,United States
7/1/2009,21.786,0.318,Nebraska,United States
8/1/2009,21.289,0.25,Nebraska,United States
9/1/2009,17.163,0.145,Nebraska,United States
10/1/2009,5.868,0.171,Nebraska,United States
11/1/2009,5.937,0.245,Nebraska,United States
12/1/2009,-7.241,0.103,Nebraska,United States
1/1/2010,-5.54,0.19,Nebraska,United States
2/1/2010,-5.014,0.162,Nebraska,United States
3/1/2010,4.433,0.23,Nebraska,United States
4/1/2010,11.091,0.178,Nebraska,United States
5/1/2010,14.042,0.152,Nebraska,United States
6/1/2010,21.393,0.189,Nebraska,United States
7/1/2010,24.251,0.207,Nebraska,United States
8/1/2010,24.351,0.254,Nebraska,United States
9/1/2010,18.067,0.091,Nebraska,United States
10/1/2010,12.431,0.17,Nebraska,United States
11/1/2010,2.85,0.171,Nebraska,United States
12/1/2010,-3.255,0.241,Nebraska,United States
1/1/2011,-6.437,0.24,Nebraska,United States
2/1/2011,-4.179,0.21,Nebraska,United States
3/1/2011,2.863,0.12,Nebraska,United States
4/1/2011,8.723,0.125,Nebraska,United States
5/1/2011,13.872,0.178,Nebraska,United States
6/1/2011,20.704,0.27,Nebraska,United States
7/1/2011,25.975,0.244,Nebraska,United States
8/1/2011,23.775,0.182,Nebraska,United States
9/1/2011,16.5,0.178,Nebraska,United States
10/1/2011,11.725,0.221,Nebraska,United States
11/1/2011,3.761,0.205,Nebraska,United States
12/1/2011,-1.715,0.234,Nebraska,United States
1/1/2012,-0.856,0.299,Nebraska,United States
2/1/2012,-1.426,0.253,Nebraska,United States
3/1/2012,10.579,0.288,Nebraska,United States
4/1/2012,12.117,0.29,Nebraska,United States
5/1/2012,17.33,0.195,Nebraska,United States
6/1/2012,23.498,0.293,Nebraska,United States
7/1/2012,27.32,0.294,Nebraska,United States
8/1/2012,23.352,0.279,Nebraska,United States
9/1/2012,18.383,0.243,Nebraska,United States
10/1/2012,9.166,0.267,Nebraska,United States
11/1/2012,4.692,0.162,Nebraska,United States
12/1/2012,-2.323,0.377,Nebraska,United States
1/1/1998,1.382,0.194,Nevada,United States
2/1/1998,0.861,0.33,Nevada,United States
3/1/1998,4.866,0.195,Nevada,United States
4/1/1998,6.914,0.174,Nevada,United States
5/1/1998,10.504,0.182,Nevada,United States
6/1/1998,15.729,0.274,Nevada,United States
7/1/1998,23.355,0.228,Nevada,United States
8/1/1998,22.988,0.255,Nevada,United States
9/1/1998,17.274,0.198,Nevada,United States
10/1/1998,8.716,0.087,Nevada,United States
11/1/1998,4.113,0.133,Nevada,United States
12/1/1998,-1.387,0.227,Nevada,United States
1/1/1999,0.964,0.173,Nevada,United States
2/1/1999,1.937,0.251,Nevada,United States
3/1/1999,5.272,0.203,Nevada,United States
4/1/1999,6.082,0.209,Nevada,United States
5/1/1999,12.598,0.151,Nevada,United States
6/1/1999,18.023,0.217,Nevada,United States
7/1/1999,22.069,0.285,Nevada,United States
8/1/1999,20.919,0.263,Nevada,United States
9/1/1999,17.197,0.18,Nevada,United States
10/1/1999,12.068,0.109,Nevada,United States
11/1/1999,6.865,0.216,Nevada,United States
12/1/1999,-0.077,0.203,Nevada,United States
1/1/2000,1.347,0.27,Nevada,United States
2/1/2000,3.447,0.273,Nevada,United States
3/1/2000,5.226,0.218,Nevada,United States
4/1/2000,11.059,0.13,Nevada,United States
5/1/2000,15.069,0.203,Nevada,United States
6/1/2000,20.26,0.213,Nevada,United States
7/1/2000,22.663,0.289,Nevada,United States
8/1/2000,22.526,0.312,Nevada,United States
9/1/2000,16.843,0.169,Nevada,United States
10/1/2000,9.826,0.215,Nevada,United States
11/1/2000,0.878,0.117,Nevada,United States
12/1/2000,1.026,0.145,Nevada,United States
1/1/2001,-1.716,0.161,Nevada,United States
2/1/2001,-0.025,0.293,Nevada,United States
3/1/2001,6.793,0.177,Nevada,United States
4/1/2001,7.792,0.092,Nevada,United States
5/1/2001,16.87,0.122,Nevada,United States
6/1/2001,19.75,0.297,Nevada,United States
7/1/2001,22.406,0.288,Nevada,United States
8/1/2001,23.571,0.231,Nevada,United States
9/1/2001,18.7,0.323,Nevada,United States
10/1/2001,12.457,0.158,Nevada,United States
11/1/2001,5.197,0.23,Nevada,United States
12/1/2001,-1.257,0.277,Nevada,United States
1/1/2002,-1.096,0.305,Nevada,United States
2/1/2002,1.705,0.132,Nevada,United States
3/1/2002,3.762,0.174,Nevada,United States
4/1/2002,9.978,0.113,Nevada,United States
5/1/2002,13.564,0.15,Nevada,United States
6/1/2002,20.152,0.157,Nevada,United States
7/1/2002,24.81,0.356,Nevada,United States
8/1/2002,21.47,0.245,Nevada,United States
9/1/2002,17.463,0.237,Nevada,United States
10/1/2002,9.335,0.251,Nevada,United States
11/1/2002,4.442,0.187,Nevada,United States
12/1/2002,0.392,0.295,Nevada,United States
1/1/2003,4.347,0.224,Nevada,United States
2/1/2003,1.132,0.279,Nevada,United States
3/1/2003,6.191,0.225,Nevada,United States
4/1/2003,6.978,0.228,Nevada,United States
5/1/2003,14.223,0.179,Nevada,United States
6/1/2003,20.137,0.248,Nevada,United States
7/1/2003,25.16,0.319,Nevada,United States
8/1/2003,22.618,0.341,Nevada,United States
9/1/2003,18.337,0.2,Nevada,United States
10/1/2003,13.686,0.255,Nevada,United States
11/1/2003,2.129,0.2,Nevada,United States
12/1/2003,0.361,0.191,Nevada,United States
1/1/2004,-1.439,0.242,Nevada,United States
2/1/2004,-0.018,0.125,Nevada,United States
3/1/2004,9.01,0.235,Nevada,United States
4/1/2004,9.93,0.2,Nevada,United States
5/1/2004,14.134,0.124,Nevada,United States
6/1/2004,19.658,0.348,Nevada,United States
7/1/2004,23.36,0.302,Nevada,United States
8/1/2004,21.364,0.306,Nevada,United States
9/1/2004,16.508,0.215,Nevada,United States
10/1/2004,9.608,0.305,Nevada,United States
11/1/2004,3.025,0.156,Nevada,United States
12/1/2004,0.342,0.123,Nevada,United States
1/1/2005,-0.15,0.304,Nevada,United States
2/1/2005,1.748,0.247,Nevada,United States
3/1/2005,5.438,0.228,Nevada,United States
4/1/2005,7.843,0.204,Nevada,United States
5/1/2005,13.761,0.18,Nevada,United States
6/1/2005,16.721,0.199,Nevada,United States
7/1/2005,24.555,0.207,Nevada,United States
8/1/2005,22.041,0.186,Nevada,United States
9/1/2005,15.673,0.213,Nevada,United States
10/1/2005,10.73,0.247,Nevada,United States
11/1/2005,5.376,0.112,Nevada,United States
12/1/2005,0.545,0.105,Nevada,United States
1/1/2006,0.732,0.209,Nevada,United States
2/1/2006,1.707,0.187,Nevada,United States
3/1/2006,2.373,0.31,Nevada,United States
4/1/2006,8.804,0.215,Nevada,United States
5/1/2006,15.294,0.253,Nevada,United States
6/1/2006,20.806,0.209,Nevada,United States
7/1/2006,24.808,0.271,Nevada,United States
8/1/2006,21.371,0.35,Nevada,United States
9/1/2006,16.448,0.148,Nevada,United States
10/1/2006,9.651,0.162,Nevada,United States
11/1/2006,4.494,0.182,Nevada,United States
12/1/2006,-0.891,0.137,Nevada,United States
1/1/2007,-2.908,0.23,Nevada,United States
2/1/2007,2.584,0.267,Nevada,United States
3/1/2007,7.859,0.187,Nevada,United States
4/1/2007,9.693,0.168,Nevada,United States
5/1/2007,15.218,0.119,Nevada,United States
6/1/2007,20.059,0.177,Nevada,United States
7/1/2007,25.112,0.283,Nevada,United States
8/1/2007,22.883,0.243,Nevada,United States
9/1/2007,16.357,0.22,Nevada,United States
10/1/2007,9.726,0.116,Nevada,United States
11/1/2007,5.545,0.161,Nevada,United States
12/1/2007,-1.984,0.221,Nevada,United States
1/1/2008,-2.925,0.221,Nevada,United States
2/1/2008,1.237,0.245,Nevada,United States
3/1/2008,4.678,0.203,Nevada,United States
